Antwort ID,Datum Abgeschickt,Letzte Seite,Start-Sprache,Datum gestartet,Datum letzte Aktivität,Bitte bewerten Sie die Wichtigkeit der folgenden Modelle und Konzepte in Ihrer täglichen Arbeit. [Fail Fast],Bitte bewerten Sie die Wichtigkeit der folgenden Modelle und Konzepte in Ihrer täglichen Arbeit. [Test Driven Development],Bitte bewerten Sie die Wichtigkeit der folgenden Modelle und Konzepte in Ihrer täglichen Arbeit. [Vorgehen nach Wasserfall-Modell],Bitte bewerten Sie die Wichtigkeit der folgenden Modelle und Konzepte in Ihrer täglichen Arbeit. [Agiles Vorgehen],Bitte bewerten Sie die Wichtigkeit der folgenden Modelle und Konzepte in Ihrer täglichen Arbeit. [DevOps],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Performanz],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Integrität],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Qualität],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Stabilität],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Vertraulichkeit],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Verfügbarkeit],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Verantwortlichkeit],Bitte bewerten Sie die Wichtigkeit der folgenden Eigenschaften Ihrer in Produktion befindlichen Systeme und Anwendungen. [Skalierbarkeit],Bitte bewerten Sie den Stellenwert der folgenden Tests in Ihrer täglichen Arbeit. [Sicherheits-Test],Bitte bewerten Sie den Stellenwert der folgenden Tests in Ihrer täglichen Arbeit. [Regressions-Test],Bitte bewerten Sie den Stellenwert der folgenden Tests in Ihrer täglichen Arbeit. [Akzeptanz-Test],Bitte bewerten Sie den Stellenwert der folgenden Tests in Ihrer täglichen Arbeit. [Unit-Test],Bitte bewerten Sie den Stellenwert der folgenden Tests in Ihrer täglichen Arbeit. [Penetrations-Test],Bitte bewerten Sie den Stellenwert der folgenden Tests in Ihrer täglichen Arbeit. [Last-Test],Wie häufig nutzen Sie die folgenden Techniken in Ihrer täglichen Arbeit? [Continuous Delivery],Wie häufig nutzen Sie die folgenden Techniken in Ihrer täglichen Arbeit? [Feature Toggles],Wie häufig nutzen Sie die folgenden Techniken in Ihrer täglichen Arbeit? [Protokollierung],Wie häufig nutzen Sie die folgenden Techniken in Ihrer täglichen Arbeit? [Metriken],Wie häufig nutzen Sie die folgenden Techniken in Ihrer täglichen Arbeit? [Automation],Wie häufig nutzen Sie die folgenden Techniken in Ihrer täglichen Arbeit? [Infrastructure as Code],Bitte bewerten Sie den Einfluss der folgenden Techniken und Modelle auf Ihre tägliche Arbeit. [Häufiges Deployment],Bitte bewerten Sie den Einfluss der folgenden Techniken und Modelle auf Ihre tägliche Arbeit. [Agiles Vorgehen],Bitte bewerten Sie den Einfluss der folgenden Techniken und Modelle auf Ihre tägliche Arbeit. [Feature Toggles],Über wie viele Jahre Berufserfahrung verfügen Sie?,Welches Geschlecht haben Sie?,Über wie viel Wissen verfügen Sie in den folgenden Bereichen? [Software-Entwicklung],Über wie viel Wissen verfügen Sie in den folgenden Bereichen? [System-Management],Über wie viel Wissen verfügen Sie in den folgenden Bereichen? [Netzwerk-Management],Über wie viel Wissen verfügen Sie in den folgenden Bereichen? [IT-Sicherheit],Über wie viel Wissen verfügen Sie in den folgenden Bereichen? [Projekt-Management],Gesamtzeit,Gruppenzeit: Arbeitsbezogene Angaben,Fragenzeit: matrixModels,Fragenzeit: matrixproperties,Fragenzeit: matrixtests,Fragenzeit: matrixtechniques2,Fragenzeit: negativeProperties,Gruppenzeit: Demografische Angaben,Fragenzeit: working,Fragenzeit: gender,Fragenzeit: workingArea2
4,2016-03-09 12:22:07,2,de,2016-03-09 12:17:27,2016-03-09 12:22:07,Bedeutung unbekannt,Mittel,,Hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Mittel,,,Hoch,Gering,,Sehr hoch,Hoch,Hoch,Hoch,Hoch,Hoch,Positiv,,,2,männlich,Mittel,Gering,Gering,Mittel,Gering,281.05,250.51,,,,,,30.54,,,
5,2016-03-09 12:28:01,,de,2016-03-09 12:22:00,2016-03-09 12:22:00,Bedeutung unbekannt,Sehr hoch,Hoch,Hoch,Mittel,Hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Bedeutung unbekannt,Hoch,Hoch,Hoch,Sehr hoch,Mittel,Sehr hoch,Sehr hoch,Hoch,Gering,Hoch,Hoch,Hoch,Hoch,Positiv,Positiv,Negativ,13,männlich,Mittel,Sehr hoch,Hoch,Mittel,Gering,,,,,,,,,,,
6,2016-03-09 12:31:03,,de,2016-03-09 12:28:00,2016-03-09 12:28:00,Gar nicht / Sehr gering,Gering,Mittel,Sehr hoch,Mittel,Hoch,Mittel,Mittel,Sehr hoch,Gering,Sehr hoch,Mittel,Mittel,Mittel,Hoch,Hoch,Mittel,Gering,Sehr hoch,Hoch,Gar nicht / Sehr gering,Mittel,Mittel,Mittel,Mittel,Positiv,Sehr positiv,Positiv,10,männlich,Sehr hoch,Mittel,Gering,Hoch,Mittel,,,,,,,,,,,
7,2016-03-09 12:34:18,,de,2016-03-09 12:31:00,2016-03-09 12:31:00,Mittel,Gering,Gar nicht / Sehr gering,Hoch,Hoch,Hoch,Sehr hoch,Bedeutung unbekannt,Hoch,Hoch,Sehr hoch,Mittel,Mittel,Hoch,Gering,Gering,Mittel,Hoch,Gering,Sehr hoch,Mittel,Sehr hoch,Gering,Gering,Hoch,Positiv,Sehr positiv,Bedeutung unbekannt,10,männlich,Mittel,Mittel,Mittel,Sehr hoch,Mittel,,,,,,,,,,,
8,2016-03-09 12:38:01,,de,2016-03-09 12:34:00,2016-03-09 12:34:00,Sehr hoch,Sehr hoch,Gar nicht / Sehr gering,Sehr hoch,Sehr hoch,Mittel,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Mittel,Hoch,Bedeutung unbekannt,Bedeutung unbekannt,Sehr hoch,Gering,Mittel,Hoch,Mittel,Hoch,Gering,Mittel,Mittel,Kein Einfluss,Sehr positiv,Bedeutung unbekannt,6,männlich,Hoch,Hoch,Mittel,Mittel,Gering,,,,,,,,,,,
9,2016-03-09 12:42:07,,de,2016-03-09 12:38:00,2016-03-09 12:38:00,Mittel,Hoch,Gering,Hoch,Mittel,Mittel,Hoch,Hoch,Mittel,Hoch,Mittel,Mittel,Gering,Mittel,Bedeutung unbekannt,Hoch,Hoch,Gar keiner / Sehr gering,Gering,Gering,Bedeutung unbekannt,Hoch,Gar nicht / Sehr gering,Hoch,Mittel,Positiv,Positiv,Bedeutung unbekannt,3,männlich,Hoch,Hoch,Mittel,Mittel,Keines / Sehr gering,,,,,,,,,,,
10,2016-03-09 12:44:10,,de,2016-03-09 12:42:00,2016-03-09 12:42:00,Bedeutung unbekannt,Mittel,Hoch,Hoch,Mittel,Hoch,Hoch,Mittel,Mittel,Gering,Hoch,Hoch,Sehr hoch,Hoch,Mittel,Gar keiner / Sehr gering,Hoch,Hoch,Mittel,Hoch,Bedeutung unbekannt,Mittel,Mittel,Mittel,Mittel,Kein Einfluss,Positiv,Kein Einfluss,1,männlich,Mittel,Gering,Gering,Mittel,Keines / Sehr gering,,,,,,,,,,,
11,2016-03-09 12:47:16,,de,2016-03-09 12:44:00,2016-03-09 12:44:00,Gar nicht / Sehr gering,Gar nicht / Sehr gering,Gar nicht / Sehr gering,Gering,Mittel,Hoch,Mittel,Hoch,Mittel,Hoch,Sehr hoch,Hoch,Mittel,Hoch,Gar keiner / Sehr gering,Gar keiner / Sehr gering,Gar keiner / Sehr gering,Hoch,Hoch,Hoch,Bedeutung unbekannt,Gering,Hoch,Gering,Hoch,Positiv,Positiv,Bedeutung unbekannt,17,männlich,Mittel,Sehr hoch,Sehr hoch,Hoch,Hoch,,,,,,,,,,,
12,2016-03-09 14:45:02,,de,2016-03-09 14:42:00,2016-03-09 14:42:00,Bedeutung unbekannt,Mittel,Gar nicht / Sehr gering,Sehr hoch,Mittel,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Sehr hoch,Hoch,Mittel,Sehr hoch,Mittel,Hoch,,,,,,,Positiv,Positiv,Positiv,7,männlich,Sehr hoch,Mittel,Mittel,Sehr hoch,Mittel,,,,,,,,,,,
13,2016-03-09 14:48:16,,de,2016-03-09 14:45:00,2016-03-09 14:45:00,Hoch,Mittel,Gering,Hoch,Mittel,Hoch,Mittel,Mittel,Hoch,Gering,Hoch,Bedeutung unbekannt,Mittel,Mittel,Hoch,Mittel,Hoch,Gar keiner / Sehr gering,Gar keiner / Sehr gering,,,,,,,Positiv,Positiv,Bedeutung unbekannt,6,weiblich,Hoch,Mittel,Gering,Hoch,Mittel,,,,,,,,,,,
